id,question,yes_price,predicted_prob,predicted_outcome,actual_outcome
540816,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.5600319028914201,1,1
540817,New Rihanna Album before GTA VI?,0.59,0.6251913001520658,1,1
540818,New Playboi Carti Album before GTA VI?,0.55,0.529391076257835,1,0
540819,Will Jesus Christ return before GTA VI?,0.49,0.6541555097901959,1,1
540820,Trump out as President before GTA VI?,0.53,0.5228498484573292,1,0
540843,Will China invades Taiwan before GTA VI?,0.52,0.6349537564059463,1,1
540844,Will bitcoin hit $1m before GTA VI?,0.489,0.4991848403702887,0,1
540881,GTA VI released before June 2026?,0.017,0.01,0,0
544092,Will Harvey Weinstein be sentenced to no prison time?,0.343,0.3933991528952384,0,0
544093,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.043,0.01,0,0
544094,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.059,0.13025990185441594,0,0
544095,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.272,0.2696347158176373,0,0
544096,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.219,0.18853901845055548,0,0
544097,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.07,0.04756865989900892,0,0
553824,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.14,0.20397126199010812,0,0
553826,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.07,0.01,0,0
553827,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.073,0.015594657014622391,0,0
553828,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.224,0.3282011624562642,0,0
553829,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.075,0.16780994842450914,0,0
553830,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.138,0.3233261679008555,0,0
553831,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.013,0.012192859370837935,0,0
553837,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.043,0.1243700945931704,0,0
553838,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.042,0.01,0,0
553839,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.029,0.01,0,0
553843,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.017,0.050465271957848515,0,0
553848,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.016,0.01,0,0
553849,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.049,0.0662657041328808,0,0
553850,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.02,0.01,0,0
553851,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.057,0.010792084084033517,0,0
553852,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.031,0.09283469124631699,0,0
553856,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.42,0.35702110610073284,0,1
553857,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.04,0.0974787470083611,0,0
553858,Will the New York Knicks win the 2026 NBA Finals?,0.04,0.16986713356574948,0,0
